5,Cam Schlittler,24,SP,2.0,4,3,.571,2.96,14,14,0,0,0,0,73.0,58,24,24,8,31,0,84,5,0,3,304,138,3.74,1.219,7.2,1.0,3.8,10.4,2.71,,NYY
6,Luis Gil,27,SP,1.0,4,1,.800,3.32,11,11,0,0,0,0,57.0,47,23,21,5,33,0,41,1,2,4,244,123,4.63,1.404,7.4,0.8,5.2,6.5,1.24,,NYY
7,Devin Williams,30,CL,-0.3,4,6,.400,4.79,67,0,29,0,0,18,62.0,45,37,33,5,25,1,90,4,0,4,259,85,2.68,1.129,6.5,0.7,3.6,13.1,3.60,,NYY
8,Tim Hill*,35,RP,1.1,4,4,.500,3.09,70,0,18,0,0,0,67.0,58,27,23,8,16,3,37,0,0,1,269,132,4.30,1.104,7.8,1.1,2.1,5.0,2.31,,NYY
9,Luke Weaver,31,RP,0.8,4,4,.500,3.62,64,0,17,0,0,8,64.2,46,28,26,10,20,1,72,1,0,1,262,113,3.89,1.021,6.4,1.4,2.8,10.0,3.60,,NYY
10,Mark Leiter Jr.,34,RP,-0.6,6,7,.462,4.84,59,0,11,0,0,2,48.1,57,31,26,5,17,0,54,4,0,8,219,84,3.55,1.531,10.6,0.9,3.2,10.1,3.18,,NYY
11,Fernando Cruz,35,RP,0.3,3,4,.429,3.56,49,0,4,0,0,2,48.0,33,21,19,5,24,0,72,3,0,5,200,115,3.18,1.188,6.2,0.9,4.5,13.5,3.00,,NYY
12,Ryan Yarbrough*,33,,0.6,3,1,.750,4.36,19,8,4,0,0,1,64.0,58,31,31,13,19,0,55,2,0,0,264,94,5.04,1.203,8.2,1.8,2.7,7.7,2.89,,NYY
13,Ian Hamilton,30,,0.2,2,1,.667,4.28,36,1,5,0,0,0,40.0,28,20,19,5,22,1,42,1,0,2,166,96,4.39,1.250,6.3,1.1,5.0,9.5,1.91,,NYY
14,Marcus Stroman,34,,-0.3,3,2,.600,6.23,9,9,0,0,0,0,39.0,44,27,27,6,16,0,26,2,0,1,175,66,5.19,1.538,10.2,1.4,3.7,6.0,1.63,,NYY
15,Yerry De los Santos,27,,0.3,0,1,.000,3.28,25,0,5,0,0,0,35.2,37,15,13,1,17,0,28,1,0,2,160,125,3.44,1.514,9.3,0.3,4.3,7.1,1.65,,NYY
16,Carlos Carrasco,38,,-0.2,2,2,.500,5.91,8,6,2,0,0,0,32.0,39,21,21,7,10,0,25,0,0,0,142,69,5.35,1.531,11.0,2.0,2.8,7.0,2.50,,NYY
17,Jonathan Loáisiga,30,,0.2,0,1,.000,4.25,30,0,3,0,0,1,29.2,34,15,14,7,10,3,25,3,0,1,135,97,5.83,1.483,10.3,2.1,3.0,7.6,2.50,,NYY
18,David Bednar,30,,0.9,4,0,1.000,2.19,22,0,17,0,0,10,24.2,14,6,6,2,9,0,35,0,0,1,97,188,2.45,0.932,5.1,0.7,3.3,12.8,3.89,,NYY
19,Brent Headrick*,27,,0.3,0,0,,3.13,17,0,4,0,0,0,23.0,17,8,8,4,7,1,30,1,0,2,92,132,3.83,1.043,6.7,1.6,2.7,11.7,4.29,,NYY
20,Camilo Doval,27,,-0.3,0,1,.000,4.82,22,0,8,0,0,1,18.2,19,14,10,2,11,0,22,1,2,1,87,86,4.10,1.607,9.2,1.0,5.3,10.6,2.00,,NYY
21,JT Brubaker,31,,0.2,0,0,,3.38,12,0,10,0,0,0,16.0,10,6,6,0,9,0,10,1,0,0,63,123,3.76,1.188,5.6,0.0,5.1,5.6,1.11,,NYY
22,Paul Blackburn,31,,-0.1,0,0,,5.28,8,0,8,0,0,0,15.1,16,10,9,3,4,0,16,0,1,0,65,79,4.37,1.304,9.4,1.8,2.3,9.4,4.00,,NYY
23,Scott Effross,31,,-0.2,0,0,,8.44,11,0,5,0,0,0,10.2,16,10,10,1,3,1,6,0,0,1,51,50,4.07,1.781,13.5,0.8,2.5,5.1,2.00,,NYY
24,Yoendrys Gómez,25,,0.2,1,1,.500,2.70,6,0,3,0,0,0,10.0,5,4,3,1,9,0,5,0,0,0,44,156,6.14,1.400,4.5,0.9,8.1,4.5,0.56,,NYY
25,Allan Winans,29,,-0.4,0,1,.000,8.68,3,1,2,0,0,0,9.1,13,11,9,2,3,0,6,2,0,0,46,49,6.24,1.714,12.5,1.9,2.9,5.8,2.00,,NYY
26,Tyler Matzek*,34,,0.0,0,0,,4.26,7,0,4,0,0,0,6.1,11,3,3,0,5,0,7,0,0,0,35,101,3.29,2.526,15.6,0.0,7.1,9.9,1.40,,NYY
27,Clayton Beeter,26,,-0.3,0,1,.000,14.73,2,0,0,0,0,0,3.2,5,6,6,2,4,0,1,0,0,0,20,30,12.95,2.455,12.3,4.9,9.8,2.5,0.25,,NYY
28,Rico Garcia,31,,-0.1,0,0,,10.13,1,0,0,0,0,0,2.2,3,3,3,1,2,0,2,0,0,0,13,46,8.76,1.875,10.1,3.4,6.8,6.8,1.00,,NYY
29,Jake Bird,29,,-0.5,0,1,.000,27.00,3,0,1,0,0,0,2.0,4,7,6,2,2,1,4,0,0,0,12,18,15.14,3.000,18.0,9.0,9.0,18.0,2.00,,NYY
30,Adam Ottavino,39,,0.1,0,0,,0.00,3,0,0,0,0,0,1.2,0,0,0,0,4,0,3,0,0,0,9,,6.74,2.400,0.0,0.0,21.6,16.2,0.75,,NYY
31,Geoff Hartlieb,31,,-0.2,0,0,,40.50,2,0,0,0,0,0,1.1,5,6,6,1,4,0,4,0,0,0,13,13,15.89,6.750,33.8,6.8,27.0,27.0,1.00,,NYY
32,Pablo Reyes,31,,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,5,3,3,1,0,0,0,0,0,0,8,21,16.14,5.000,45.0,9.0,0.0,0.0,,,NYY
33,Jayvien Sandridge*,26,,-0.1,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,1,2,0,2,1,0,0,6,24,30.14,4.500,13.5,13.5,27.0,27.0,1.00,,NYY
34,Austin Slater,32,,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.14,1.500,13.5,0.0,0.0,0.0,,,NYY
1,Cristopher Sánchez*,28,SP,8.0,13,5,.722,2.50,32,32,0,1,0,0,202.0,171,58,56,12,44,0,212,6,1,6,807,176,2.55,1.064,7.6,0.5,2.0,9.4,4.82,"CYA-2,MVP-15",PHI
2,Jesús Luzardo*,27,SP,3.9,15,7,.682,3.92,32,32,0,0,0,0,183.2,167,85,80,16,57,0,216,3,1,2,758,112,2.90,1.220,8.2,0.8,2.8,10.6,3.79,CYA-7,PHI
3,Ranger Suárez*,29,SP,4.7,12,8,.600,3.20,26,26,0,0,0,0,157.1,154,57,56,14,38,0,151,6,0,0,651,137,3.21,1.220,8.8,0.8,2.2,8.6,3.97,,PHI
4,Zack Wheeler,35,SP,5.0,10,5,.667,2.71,24,24,0,1,0,0,149.2,107,48,45,19,33,0,195,8,0,2,585,163,3.00,0.935,6.4,1.1,2.0,11.7,5.91,"AS,CYA-9",PHI
5,Taijuan Walker,32,SP,1.5,5,8,.385,4.08,34,21,4,0,0,1,123.2,132,62,56,21,42,0,86,4,0,1,538,108,5.07,1.407,9.6,1.5,3.1,6.3,2.05,,PHI
6,Aaron Nola,32,SP,-0.3,5,10,.333,6.01,17,17,0,0,0,0,94.1,99,65,63,18,28,0,97,4,0,1,404,73,4.58,1.346,9.4,1.7,2.7,9.3,3.46,,PHI
7,Jhoan Duran,27,CL,0.9,1,2,.333,2.18,23,0,19,0,0,16,20.2,18,6,5,2,1,0,27,0,0,1,81,205,1.93,0.919,7.8,0.9,0.4,11.8,27.00,,PHI
8,Tanner Banks*,33,RP,1.7,6,2,.750,3.07,69,1,10,0,0,1,67.1,56,24,23,9,12,1,61,1,0,2,267,144,3.64,1.010,7.5,1.2,1.6,8.2,5.08,,PHI
9,Matt Strahm*,33,RP,2.0,2,3,.400,2.74,66,0,19,0,0,6,62.1,47,22,19,5,20,1,70,2,0,3,256,161,2.99,1.075,6.8,0.7,2.9,10.1,3.50,,PHI
10,Orion Kerkering,24,RP,0.9,8,4,.667,3.30,69,0,12,0,0,4,60.0,55,28,22,6,27,3,65,4,0,5,266,134,3.82,1.367,8.3,0.9,4.1,9.8,2.41,,PHI
11,Jordan Romano,32,RP,-1.7,2,4,.333,8.23,49,0,14,0,0,8,42.2,45,40,39,10,17,1,47,3,1,0,187,54,5.39,1.453,9.5,2.1,3.6,9.9,2.76,,PHI
12,Joe Ross,32,,0.0,2,1,.667,5.12,37,1,9,0,0,0,51.0,57,30,29,8,18,1,39,3,0,0,228,86,4.88,1.471,10.1,1.4,3.2,6.9,2.17,,PHI
13,Max Lazar,26,,0.3,1,1,.500,4.79,36,0,19,0,0,1,41.1,41,23,22,7,12,0,26,0,0,3,170,92,4.95,1.282,8.9,1.5,2.6,5.7,2.17,,PHI
14,José Alvarado*,30,,0.4,4,2,.667,3.81,28,0,10,0,0,7,26.0,27,12,11,4,7,0,32,1,0,3,114,117,3.60,1.308,9.3,1.4,2.4,11.1,4.57,,PHI
15,Carlos Hernández,28,,0.0,1,0,1.000,5.26,25,0,12,0,0,0,25.2,32,16,15,4,13,1,23,2,0,1,123,85,5.12,1.753,11.2,1.4,4.6,8.1,1.77,,PHI
16,Mick Abel,23,,0.3,2,2,.500,5.04,6,6,0,0,0,0,25.0,25,14,14,7,9,0,21,1,0,2,108,88,6.30,1.360,9.0,2.5,3.2,7.6,2.33,,PHI
17,David Robertson,40,,0.2,2,0,1.000,4.08,20,0,4,0,0,2,17.2,18,9,8,4,8,1,22,0,0,0,78,110,4.95,1.472,9.2,2.0,4.1,11.2,2.75,,PHI
18,José Ruiz,30,,-0.6,1,0,1.000,8.16,16,0,2,0,0,0,14.1,21,14,13,3,6,0,12,0,0,0,68,55,5.44,1.884,13.2,1.9,3.8,7.5,2.00,,PHI
19,Walker Buehler,30,,0.8,3,0,1.000,0.66,3,2,0,0,0,0,13.2,10,1,1,0,6,0,8,2,0,0,57,684,3.72,1.171,6.6,0.0,4.0,5.3,1.33,,PHI
20,Daniel Robert,30,,0.0,0,0,,4.15,15,0,5,0,0,0,13.0,11,7,6,2,10,0,15,0,0,0,59,109,5.14,1.615,7.6,1.4,6.9,10.4,1.50,,PHI
21,Seth Johnson,26,,0.0,1,1,.500,4.26,10,0,4,0,0,0,12.2,11,8,6,3,4,0,17,0,0,1,54,106,4.48,1.184,7.8,2.1,2.8,12.1,4.25,,PHI
22,Alan Rangel,27,,0.2,0,0,,2.45,5,0,3,0,0,1,11.0,10,3,3,1,6,0,8,0,1,0,46,185,4.50,1.455,8.2,0.8,4.9,6.5,1.33,,PHI
23,Lou Trivino,33,,0.3,0,1,.000,2.00,10,0,7,0,0,0,9.0,6,3,2,0,5,0,8,1,0,1,38,228,3.36,1.222,6.0,0.0,5.0,8.0,1.60,,PHI
24,Tim Mayza*,33,,0.0,0,0,,4.91,8,0,1,0,0,0,7.1,8,4,4,1,4,0,7,1,0,1,34,94,5.04,1.636,9.8,1.2,4.9,8.6,1.75,,PHI
25,Michael Mercado,26,,-0.2,0,0,,15.00,3,0,2,0,0,0,3.0,7,5,5,1,4,0,4,0,0,0,20,33,8.80,3.667,21.0,3.0,12.0,12.0,1.00,,PHI
26,Weston Wilson,30,,0.1,0,0,,0.00,2,0,2,0,0,0,3.0,3,0,0,0,0,0,0,0,0,0,12,,3.14,1.000,9.0,0.0,0.0,0.0,,,PHI
27,Brett de Geus,27,,0.0,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,0,3,0,0,0,0,0,10,115,7.64,2.000,4.5,0.0,13.5,0.0,0.00,,PHI
28,Nolan Hoffman,27,,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,0,1,0,2,0,0,1,7,22,2.14,4.000,27.0,0.0,9.0,18.0,2.00,,PHI
1,Paul Skenes,23,SP,7.7,10,10,.500,1.97,32,32,0,1,0,0,187.2,136,45,41,11,42,0,216,6,0,2,733,217,2.36,0.948,6.5,0.5,2.0,10.4,5.14,"AS,CYA-1,MVP-6",PIT
2,Mitch Keller,29,SP,1.4,6,15,.286,4.19,32,32,0,0,0,0,176.1,171,91,82,21,51,0,150,10,0,5,749,102,4.02,1.259,8.7,1.1,2.6,7.7,2.94,,PIT
3,Andrew Heaney*,34,SP,-0.2,5,10,.333,5.39,26,23,0,0,0,0,120.1,125,74,72,24,39,0,84,9,0,2,525,79,5.53,1.363,9.3,1.8,2.9,6.3,2.15,,PIT
4,Bailey Falter*,28,SP,1.5,7,5,.583,3.73,22,22,0,0,0,0,113.1,95,53,47,17,39,0,70,1,0,4,457,115,4.91,1.182,7.5,1.4,3.1,5.6,1.79,,PIT
5,Mike Burrows,25,SP,1.5,2,4,.333,3.94,23,19,0,0,0,0,96.0,88,43,42,13,31,1,97,5,0,2,402,109,4.00,1.240,8.3,1.2,2.9,9.1,3.13,,PIT
6,David Bednar,30,CL,1.3,2,5,.286,2.37,42,0,34,0,0,17,38.0,32,12,10,2,10,2,51,1,0,3,154,182,2.00,1.105,7.6,0.5,2.4,12.1,5.10,,PIT
7,Dennis Santana,29,RP,2.7,4,5,.444,2.18,70,0,34,0,0,16,70.1,44,18,17,5,17,0,60,3,0,0,270,197,3.21,0.867,5.6,0.6,2.2,7.7,3.53,,PIT
8,Isaac Mattson,29,RP,1.5,3,3,.500,2.45,44,0,12,0,0,0,47.2,35,14,13,4,19,2,45,2,0,0,198,175,3.66,1.133,6.6,0.8,3.6,8.5,2.37,,PIT
9,Chase Shugart,28,RP,0.7,4,3,.571,3.40,35,0,11,0,0,0,45.0,33,18,17,6,17,2,31,1,0,3,181,126,4.69,1.111,6.6,1.2,3.4,6.2,1.82,,PIT
10,Caleb Ferguson*,28,RP,0.7,2,2,.500,3.74,45,0,2,0,0,0,43.1,33,18,18,1,14,2,34,5,0,0,176,115,3.18,1.085,6.9,0.2,2.9,7.1,2.43,,PIT
11,Carmen Mlodzinski,26,,1.4,5,8,.385,3.55,34,12,7,0,0,0,99.0,102,42,39,8,27,0,89,4,0,5,419,121,3.33,1.303,9.3,0.7,2.5,8.1,3.30,,PIT
12,Braxton Ashcraft,25,,2.0,4,4,.500,2.71,26,8,6,0,0,0,69.2,63,22,21,3,24,1,71,2,0,1,292,158,2.78,1.249,8.1,0.4,3.1,9.2,2.96,,PIT
13,Johan Oviedo,27,,0.8,2,1,.667,3.57,9,9,0,0,0,0,40.1,26,17,16,6,23,0,42,3,1,1,170,121,4.92,1.215,5.8,1.3,5.1,9.4,1.83,,PIT
14,Kyle Nicolas,26,,0.0,1,2,.333,4.74,31,0,5,0,0,0,38.0,34,21,20,3,18,0,34,2,0,1,167,91,3.95,1.368,8.1,0.7,4.3,8.1,1.89,,PIT
15,Yohan Ramírez,30,,-0.6,3,3,.500,5.40,24,0,5,0,0,0,33.1,33,25,20,4,16,1,45,4,0,4,155,80,3.80,1.470,8.9,1.1,4.3,12.2,2.81,,PIT
16,Bubba Chandler,22,,0.4,4,1,.800,4.02,7,4,1,0,0,1,31.1,25,14,14,2,4,0,31,3,0,1,124,107,2.66,0.926,7.2,0.6,1.1,8.9,7.75,,PIT
17,Ryan Borucki*,31,,-0.3,1,3,.250,5.28,35,0,8,0,0,0,30.2,26,20,18,4,12,1,27,1,1,2,126,82,4.34,1.239,7.6,1.2,3.5,7.9,2.25,,PIT
18,Joey Wentz*,27,,0.3,2,1,.667,4.15,19,0,7,0,0,0,26.0,25,14,12,2,11,2,22,1,0,0,115,104,3.83,1.385,8.7,0.7,3.8,7.6,2.00,,PIT
19,Colin Holderman,29,,-0.8,0,2,.000,7.01,24,0,6,0,0,1,25.2,34,21,20,4,16,1,18,2,0,3,125,62,5.86,1.948,11.9,1.4,5.6,6.3,1.13,,PIT
20,Justin Lawrence,30,,1.0,1,0,1.000,0.51,17,0,3,0,0,0,17.2,9,1,1,0,8,2,23,2,0,2,69,854,2.23,0.962,4.6,0.0,4.1,11.7,2.88,,PIT
21,Dauri Moreta,29,,0.3,1,1,.500,3.24,18,0,6,0,0,0,16.2,16,8,6,2,7,1,19,0,0,0,68,134,3.68,1.380,8.6,1.1,3.8,10.3,2.71,,PIT
22,Evan Sisk*,28,,0.1,1,1,.500,4.38,14,0,4,0,0,0,12.1,11,6,6,1,5,0,14,2,0,2,54,100,3.62,1.297,8.0,0.7,3.6,10.2,2.80,,PIT
23,Génesis Cabrera*,28,,0.0,0,0,,4.91,9,0,1,0,0,0,11.0,12,6,6,2,1,0,7,1,0,0,46,90,4.77,1.182,9.8,1.6,0.8,5.7,7.00,,PIT
24,Tim Mayza*,33,,0.2,0,0,,2.89,7,0,4,0,0,0,9.1,9,3,3,1,1,0,8,1,0,0,40,153,3.46,1.071,8.7,1.0,1.0,7.7,8.00,,PIT
25,Tom Harrington,23,,-0.7,0,1,.000,15.58,3,1,1,0,0,1,8.2,18,15,15,3,7,0,7,0,0,2,50,29,8.44,2.885,18.7,3.1,7.3,7.3,1.00,,PIT
26,Tanner Rainey,32,,-0.5,0,1,.000,10.57,11,0,0,0,0,0,7.2,7,9,9,0,6,0,9,1,0,0,37,42,3.53,1.696,8.2,0.0,7.0,10.6,1.50,,PIT
27,Cam Sanders,28,,-0.2,0,0,,8.10,6,0,2,0,0,0,6.2,9,6,6,2,5,0,4,0,0,0,34,55,8.09,2.100,12.2,2.7,6.8,5.4,0.80,,PIT
28,Hunter Barco*,24,,0.2,1,0,1.000,0.00,2,0,0,0,0,0,3.0,3,0,0,0,0,0,3,0,0,0,12,,1.14,1.000,9.0,0.0,0.0,9.0,,,PIT
29,Hunter Stratton,28,,-0.3,0,0,,23.63,3,0,1,0,0,0,2.2,10,7,7,1,2,0,1,1,0,0,21,20,10.64,4.500,33.8,3.4,6.8,3.4,0.50,,PIT
30,Michael Darrell-Hicks,27,,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,1,5,,1.14,0.000,0.0,0.0,0.0,9.0,,,PIT
31,Jared Triolo,27,,-0.1,0,0,,0.00,1,0,1,0,0,0,1.0,3,2,0,1,1,0,0,0,0,0,8,,19.14,4.000,27.0,9.0,9.0,0.0,0.00,,PIT
1,Nick Pivetta,32,SP,5.3,13,5,.722,2.87,31,31,0,0,0,0,181.2,129,63,58,22,50,1,190,3,0,1,721,149,3.49,0.985,6.4,1.1,2.5,9.4,3.80,CYA-6,SDP
2,Dylan Cease,29,SP,1.1,8,12,.400,4.55,32,32,0,0,0,0,168.0,152,91,85,21,71,2,215,5,0,5,722,94,3.56,1.327,8.1,1.1,3.8,11.5,3.03,,SDP
3,Randy Vásquez,26,SP,2.2,6,7,.462,3.84,28,26,1,0,0,0,133.2,125,59,57,16,52,1,78,7,1,3,570,111,4.85,1.324,8.4,1.1,3.5,5.3,1.50,,SDP
4,Stephen Kolek,28,SP,0.9,4,5,.444,4.18,14,14,0,1,1,0,79.2,78,40,37,8,26,1,56,7,0,0,336,102,4.28,1.305,8.8,0.9,2.9,6.3,2.15,,SDP
5,Michael King,30,SP,1.2,5,3,.625,3.44,15,15,0,1,1,0,73.1,62,31,28,12,26,0,76,4,0,2,308,125,4.42,1.200,7.6,1.5,3.2,9.3,2.92,,SDP
6,Yu Darvish,38,SP,0.0,5,5,.500,5.38,15,15,0,0,0,0,72.0,66,44,43,14,19,0,68,6,0,4,296,80,4.82,1.181,8.3,1.8,2.4,8.5,3.58,,SDP
7,Robert Suarez,34,CL,2.3,4,6,.400,2.97,70,0,56,0,0,40,69.2,47,24,23,6,16,2,75,2,0,1,269,144,2.88,0.904,6.1,0.8,2.1,9.7,4.69,AS,SDP
8,Adrián Morejón*,26,RP,2.4,13,6,.684,2.08,75,0,9,0,0,3,73.2,49,23,17,2,17,3,70,0,0,2,286,206,2.28,0.896,6.0,0.2,2.1,8.6,4.12,AS,SDP
9,Jeremiah Estrada,26,RP,1.2,4,5,.444,3.45,77,0,7,0,0,3,73.0,58,31,28,12,27,2,108,3,0,3,304,124,3.55,1.164,7.2,1.5,3.3,13.3,4.00,,SDP
10,Wandy Peralta*,33,RP,1.1,6,1,.857,3.14,71,1,17,0,0,0,71.2,66,29,25,5,30,3,63,2,1,1,313,137,3.62,1.340,8.3,0.6,3.8,7.9,2.10,,SDP
11,Jason Adam,33,RP,2.4,8,4,.667,1.93,65,0,4,0,0,0,65.1,50,18,14,4,25,3,70,3,0,3,270,222,3.07,1.148,6.9,0.6,3.4,9.6,2.80,AS,SDP
12,Yuki Matsui*,29,,0.6,3,1,.750,3.98,61,0,19,0,0,1,63.1,53,29,28,10,33,2,61,1,0,5,272,108,4.87,1.358,7.5,1.4,4.7,8.7,1.85,,SDP
13,David Morgan,25,,1.2,1,2,.333,2.66,41,2,15,0,0,0,47.1,35,14,14,4,23,1,50,2,0,2,193,161,3.71,1.225,6.7,0.8,4.4,9.5,2.17,,SDP
14,Kyle Hart*,32,,-0.5,3,3,.500,5.86,20,6,2,0,0,0,43.0,38,28,28,9,13,0,37,2,1,0,179,73,5.18,1.186,8.0,1.9,2.7,7.7,2.85,,SDP
15,Ryan Bergert,25,,1.2,1,0,1.000,2.78,11,7,2,0,0,0,35.2,24,11,11,4,18,0,34,1,0,1,149,155,4.28,1.178,6.1,1.0,4.5,8.6,1.89,,SDP
16,Alek Jacob,27,,-0.2,1,0,1.000,5.13,29,0,9,0,0,0,33.1,36,20,19,6,14,0,23,6,0,0,153,84,5.90,1.500,9.7,1.6,3.8,6.2,1.64,,SDP
17,Sean Reynolds,27,,-0.1,0,1,.000,5.33,19,1,4,0,0,0,27.0,20,16,16,4,17,0,25,3,0,1,117,81,5.43,1.370,6.7,1.3,5.7,8.3,1.47,,SDP
18,Nestor Cortes*,30,,0.1,1,3,.250,5.47,6,6,0,0,0,0,26.1,29,16,16,8,13,0,21,2,0,0,119,79,7.20,1.595,9.9,2.7,4.4,7.2,1.62,,SDP
19,JP Sears*,29,,-0.1,2,2,.500,5.47,5,5,0,0,0,0,24.2,31,16,15,7,7,0,20,1,0,0,111,79,6.18,1.541,11.3,2.6,2.6,7.3,2.86,,SDP
20,Mason Miller,26,,1.4,0,0,,0.77,22,0,5,0,0,2,23.1,7,2,2,1,10,0,45,0,0,0,83,561,1.12,0.729,2.7,0.4,3.9,17.4,4.50,,SDP
21,Ron Marinaccio,29,,0.3,0,0,,0.84,7,0,3,0,0,0,10.2,6,1,1,0,4,0,12,0,0,0,42,523,2.01,0.938,5.1,0.0,3.4,10.1,3.00,,SDP
22,Bryan Hoeing,28,,0.1,1,0,1.000,3.38,7,0,0,0,0,0,8.0,9,3,3,0,3,0,5,0,0,1,36,132,3.01,1.500,10.1,0.0,3.4,5.6,1.67,,SDP
23,Bradgley Rodríguez,21,,0.4,1,0,1.000,1.17,7,0,3,0,0,0,7.2,4,1,1,0,3,1,9,3,0,0,31,380,3.14,0.913,4.7,0.0,3.5,10.6,3.00,,SDP
24,Logan Gillaspie,28,,0.3,0,0,,2.57,3,0,0,0,0,0,7.0,7,2,2,1,4,0,4,1,2,0,31,174,5.99,1.571,9.0,1.3,5.1,5.1,1.00,,SDP
25,Eduarniel Núñez,26,,0.1,0,0,,3.86,4,0,2,0,0,0,4.2,4,2,2,1,4,0,2,1,0,1,21,119,8.28,1.714,7.7,1.9,7.7,3.9,0.50,,SDP
26,Matt Waldron,28,,-0.1,0,1,.000,7.71,1,1,0,0,0,0,4.2,6,4,4,1,6,0,3,0,0,3,25,60,8.49,2.571,11.6,1.9,11.6,5.8,0.50,,SDP
27,Omar Cruz*,26,,0.0,0,0,,4.91,2,0,1,0,0,0,3.2,4,2,2,0,3,0,5,0,0,0,18,95,2.86,1.909,9.8,0.0,7.4,12.3,1.67,,SDP
28,Tyler Wade,30,,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,6,64,6.14,3.000,18.0,0.0,9.0,0.0,0.00,,SDP
1,Logan Webb,28,SP,3.8,15,11,.577,3.22,34,34,0,0,0,0,207.0,210,82,74,14,46,0,224,6,0,2,856,124,2.60,1.237,9.1,0.6,2.0,9.7,4.87,"AS,CYA-4,GG",SFG
2,Robbie Ray*,33,SP,2.8,11,8,.579,3.65,32,32,0,1,0,0,182.1,148,81,74,22,73,0,186,4,1,7,755,109,3.93,1.212,7.3,1.1,3.6,9.2,2.55,AS,SFG
3,Justin Verlander,42,SP,1.2,4,11,.267,3.85,29,29,0,0,0,0,152.0,155,74,65,16,52,1,137,6,0,2,662,103,3.85,1.362,9.2,0.9,3.1,8.1,2.63,,SFG
4,Landen Roupp,26,SP,0.7,7,7,.500,3.80,22,22,0,0,0,0,106.2,113,55,45,11,45,1,102,3,1,7,476,105,3.91,1.481,9.5,0.9,3.8,8.6,2.27,,SFG
5,Ryan Walker,29,CL,0.1,5,7,.417,4.11,68,0,36,0,0,17,61.1,60,32,28,4,18,2,60,8,2,1,266,97,3.30,1.272,8.8,0.6,2.6,8.8,3.33,,SFG
6,Spencer Bivens,31,RP,0.2,4,3,.571,4.00,54,0,16,0,0,3,81.0,83,42,36,6,25,1,61,5,0,3,343,100,3.70,1.333,9.2,0.7,2.8,6.8,2.44,,SFG
7,Randy Rodríguez,25,RP,1.9,3,5,.375,1.78,50,0,15,0,0,4,50.2,34,12,10,4,11,0,67,4,0,2,198,225,2.40,0.888,6.0,0.7,2.0,11.9,6.09,AS,SFG
8,Tyler Rogers,34,RP,1.7,4,3,.571,1.80,53,0,9,0,0,0,50.0,39,11,10,3,4,0,38,0,0,0,188,222,2.64,0.860,7.0,0.5,0.7,6.8,9.50,,SFG
9,Camilo Doval,27,RP,0.6,4,2,.667,3.09,47,0,29,0,0,15,46.2,32,20,16,2,24,1,50,2,2,3,191,130,3.22,1.200,6.2,0.4,4.6,9.6,2.08,,SFG
10,Hayden Birdsong,23,,-0.6,4,4,.500,4.80,21,10,2,0,0,0,65.2,61,42,35,10,37,0,68,5,0,6,298,83,4.96,1.492,8.4,1.4,5.1,9.3,1.84,,SFG
11,Tristan Beck,29,,0.1,1,0,1.000,4.61,31,1,9,0,0,2,56.2,47,29,29,7,16,0,41,2,0,3,232,87,4.25,1.112,7.5,1.1,2.5,6.5,2.56,,SFG
12,Jordan Hicks,28,,-0.7,1,5,.167,6.47,13,9,2,0,0,0,48.2,55,36,35,3,20,0,43,4,0,4,217,62,3.65,1.541,10.2,0.6,3.7,8.0,2.15,,SFG
13,Joey Lucchesi*,32,,0.4,0,1,.000,3.76,38,0,4,0,0,0,38.1,35,17,16,4,12,1,31,2,1,2,165,107,3.97,1.226,8.2,0.9,2.8,7.3,2.58,,SFG
14,Carson Seymour,26,,-0.2,1,3,.250,4.75,16,3,7,0,0,0,36.0,37,21,19,9,13,0,26,1,0,0,156,84,6.11,1.389,9.3,2.3,3.3,6.5,2.00,,SFG
15,Erik Miller*,27,,1.6,4,1,.800,1.50,36,0,2,0,0,0,30.0,24,5,5,0,20,4,22,3,0,1,128,268,3.97,1.467,7.2,0.0,6.0,6.6,1.10,,SFG
16,Kai-Wei Teng,26,,-0.5,2,4,.333,6.37,8,7,0,0,0,0,29.2,29,24,21,2,17,0,39,7,0,0,139,63,3.81,1.551,8.8,0.6,5.2,11.8,2.29,,SFG
17,Matt Gage*,32,,0.2,0,1,.000,3.91,27,2,2,0,0,0,25.1,28,11,11,0,10,1,24,2,0,3,112,103,2.66,1.500,9.9,0.0,3.6,8.5,2.40,,SFG
18,Kyle Harrison*,23,,0.2,1,1,.500,4.56,8,4,2,0,0,0,23.2,21,12,12,4,9,1,25,0,0,0,100,88,4.36,1.268,8.0,1.5,3.4,9.5,2.78,,SFG
19,Carson Whisenhunt*,24,,0.0,2,1,.667,5.01,5,5,0,0,0,0,23.1,22,14,13,6,12,0,16,2,0,2,102,80,6.91,1.457,8.5,2.3,4.6,6.2,1.33,,SFG
