rk,name,age,pos,war,g,pa,ab,r,h,doubles,triples,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops_plus,woba,wrc_plus,tb,gdp,hbp,sh,sf,ibb,pos_summary,awards,team,year
20,Kevin Pillar,36,OF,-0.1,20,43,43,6,9,2,0,0,1,3,0,0,8,.209,.209,.256,.465,37,.213,26,11,0,0,0,0,0,/8H9D7,,TEX,2025
21,Dylan Moore,32,UT,0.2,18,30,27,6,7,0,0,2,6,2,1,1,6,.259,.300,.481,.781,126,.326,122,13,0,1,0,1,0,4/HD39,,TEX,2025
22,Billy McKinney*,30,OF,-0.1,6,21,20,4,4,1,0,0,1,0,0,1,1,.200,.238,.250,.488,45,.261,73,5,0,0,0,0,0,/97DH,,TEX,2025
23,Tucker Barnhart*,34,C,0.0,8,15,13,0,3,0,0,0,0,0,0,1,4,.231,.333,.231,.564,72,.271,81,3,2,1,0,0,0,/21,,TEX,2025
24,Blaine Crim,28,1B,-0.2,5,13,11,1,0,0,0,0,0,0,0,1,6,.000,.154,.000,.154,-48,.108,-38,0,0,1,0,0,0,/3DH,,TEX,2025
25,Nick Ahmed,35,SS,0.1,5,10,9,1,0,0,0,0,0,1,0,1,3,.000,.100,.000,.100,-66,.182,-1,0,1,0,0,0,0,/6,,TEX,2025
26,Justin Foscue,26,1B,-0.1,4,9,9,0,1,1,0,0,2,0,0,0,3,.111,.111,.222,.333,-5,.138,-17,2,0,0,0,0,0,/3DH,,TEX,2025
27,Jonathan Ornelas,25,MI,0.0,4,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-44,.114,-34,0,0,0,0,0,0,/64,,TEX,2025
28,Donovan Solano,37,2B,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-118,0,0,0,0,0,0,/4,,TEX,2025
29,Jack Leiter,25,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1/H,ROY-7,TEX,2025
30,Luis Curvelo,24,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,TEX,2025
31,Hoby Milner*,34,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,TEX,2025
32,Shawn Armstrong,34,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,TEX,2025
33,Robert Garcia,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,TEX,2025
1,Alejandro Kirk,26,C,2.3,130,506,451,45,127,18,0,15,76,1,0,48,59,.282,.348,.421,.769,111,.334,110,190,16,1,0,6,2,*2H/D,AS,TOR,2025
2,Vladimir Guerrero Jr.,26,1B,4.6,156,680,589,96,172,34,0,23,84,6,3,81,94,.292,.381,.467,.848,133,.365,133,275,17,6,0,4,8,*3D/H,"AS,MVP-13",TOR,2025
3,Andrés Giménez*,26,2B,1.1,101,369,329,39,69,11,1,7,35,12,2,25,66,.210,.285,.313,.598,66,.277,65,103,8,11,1,3,0,46/H,,TOR,2025
4,Bo Bichette,27,SS,3.5,139,628,582,78,181,44,1,18,94,4,3,40,91,.311,.357,.483,.840,129,.364,132,281,17,3,0,3,2,*6/DH,MVP-16,TOR,2025
5,Addison Barger*,25,3B,1.2,135,502,460,61,112,32,1,21,74,4,1,36,121,.243,.301,.454,.756,105,.320,100,209,8,3,0,2,4,59H/D,,TOR,2025
6,Davis Schneider,26,LF,1.3,82,227,188,33,44,5,0,11,31,3,1,36,60,.234,.361,.436,.797,119,.360,128,82,4,2,0,1,0,74H/5D,,TOR,2025
7,Daulton Varsho*,28,CF,2.8,71,271,248,43,59,13,2,20,55,2,0,17,77,.238,.284,.548,.833,122,.343,116,136,1,1,0,5,1,8/HD,,TOR,2025
8,Nathan Lukes*,30,RF,2.0,135,438,388,55,99,19,2,12,65,2,4,38,60,.255,.323,.407,.730,100,.313,97,158,12,2,7,3,2,*978H/D,,TOR,2025
9,George Springer,35,DH,4.8,140,586,498,106,154,27,1,32,84,18,1,69,111,.309,.399,.560,.959,161,.414,165,279,14,8,0,4,3,D978/H,"MVP-7,SS",TOR,2025
10,Ernie Clement,29,IF,4.3,157,588,545,83,151,35,2,9,50,6,5,27,61,.277,.313,.398,.711,95,.306,91,217,13,4,7,5,1,5463H,,TOR,2025
11,Myles Straw,30,OF,2.9,137,299,267,51,70,14,1,4,32,12,1,19,50,.262,.313,.367,.680,87,.311,87,98,5,1,11,1,0,*87H9/4,,TOR,2025
12,Anthony Santander#,30,DH,-1.0,54,221,194,16,34,5,0,6,18,0,0,25,61,.175,.271,.294,.565,57,.253,51,57,6,1,0,1,1,D9/7H3,,TOR,2025
13,Tyler Heineman#,34,C,1.9,61,174,149,25,43,8,1,3,20,2,0,12,31,.289,.361,.416,.777,114,.339,112,62,1,6,5,2,0,2/H1,,TOR,2025
14,Will Wagner*,26,3B,-0.5,40,132,114,13,27,7,0,0,7,1,0,15,26,.237,.336,.298,.634,78,.311,92,34,2,2,1,0,0,53/DH4,,TOR,2025
15,Alan Roden*,25,LF,-0.1,43,113,98,12,20,5,1,1,8,0,1,8,24,.204,.283,.306,.589,63,.256,56,30,0,4,0,3,0,79/H8,,TOR,2025
16,Jonatan Clase#,23,LF,-0.2,34,112,100,10,21,3,0,2,9,3,1,10,28,.210,.288,.300,.588,63,.264,57,30,1,1,1,0,0,7/8H9D,,TOR,2025
17,Joey Loperfido*,26,LF,0.6,41,104,96,12,32,4,0,4,14,1,2,4,27,.333,.379,.500,.879,140,.381,150,48,2,3,1,0,0,7H/9,,TOR,2025
18,Ty France,30,1B,0.2,37,103,94,9,26,6,0,1,8,0,0,3,20,.277,.320,.372,.693,91,.299,84,35,3,4,0,2,1,3H/D,GG,TOR,2025
19,Leo Jiménez,24,MI,-0.3,18,32,29,2,2,0,0,1,1,0,0,2,8,.069,.129,.172,.301,-18,.167,-15,5,1,0,1,0,0,4/H6D,,TOR,2025
20,Isiah Kiner-Falefa,30,IF,0.0,19,31,30,5,7,1,0,1,5,0,0,0,8,.233,.258,.367,.625,70,.262,58,11,0,1,0,0,0,4/5H16,,TOR,2025
21,Michael Stefanic,29,2B,0.0,9,25,22,1,4,0,0,0,0,0,0,3,3,.182,.280,.182,.462,32,.221,28,4,0,0,0,0,0,/4H16,,TOR,2025
22,Ali Sánchez,28,C,-0.2,8,21,21,2,5,2,0,0,0,0,0,0,5,.238,.238,.333,.571,56,.240,42,7,1,0,0,0,0,/213H,,TOR,2025
23,Will Robertson*,27,OF,-0.2,3,12,10,0,1,0,0,0,1,0,0,1,7,.100,.250,.100,.350,3,.191,6,1,1,1,0,0,0,/789,,TOR,2025
24,Buddy Kennedy,26,IF,-0.1,2,6,5,1,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,102,.321,100,2,0,0,0,0,0,/45,,TOR,2025
25,Nick Sandlin,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,TOR,2025
26,Jeff Hoffman,32,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,TOR,2025
27,Yimi García,34,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,TOR,2025
1,Riley Adams,29,C,0.4,83,286,263,29,49,8,0,8,24,1,0,18,110,.186,.252,.308,.560,59,.258,61,81,6,5,0,0,0,2/H3D,,WSN,2025
2,Nathaniel Lowe*,29,1B,-0.3,119,490,440,50,95,17,2,16,68,1,0,47,130,.216,.292,.373,.665,88,.297,88,164,5,1,0,2,0,*3/DH,,WSN,2025
3,Luis García Jr.*,25,2B,0.4,139,526,488,67,123,28,1,16,66,14,5,27,84,.252,.289,.412,.701,97,.310,96,201,7,2,0,9,1,*4H/3D,,WSN,2025
4,CJ Abrams*,24,SS,3.4,144,635,580,92,149,35,5,19,60,31,3,37,125,.257,.315,.433,.748,111,.338,111,251,5,14,1,3,1,*6/HD,,WSN,2025
5,Brady House,22,3B,-0.6,73,274,261,26,61,11,0,4,29,5,3,8,78,.234,.252,.322,.574,62,.252,58,84,11,0,0,5,0,5/H,,WSN,2025
6,James Wood*,22,LF,3.7,157,689,598,87,153,38,0,31,94,15,7,85,221,.256,.350,.475,.825,132,.357,132,284,12,3,0,3,8,*7D/H,AS,WSN,2025
7,Jacob Young,25,CF,1.4,120,364,324,34,75,10,1,2,31,15,11,27,65,.231,.296,.287,.583,68,.268,71,93,7,3,9,1,0,*8H/D,,WSN,2025
8,Dylan Crews,23,RF,0.3,85,322,293,43,61,8,2,10,27,17,5,24,76,.208,.280,.352,.631,79,.288,79,103,4,5,0,0,0,98/D,,WSN,2025
9,Josh Bell#,32,DH,0.4,140,533,468,54,111,16,1,22,63,0,3,57,88,.237,.325,.417,.741,110,.327,110,195,15,5,0,3,1,D3H,,WSN,2025
10,Daylen Lile*,22,OF,0.8,91,351,321,51,96,15,11,9,41,8,6,21,56,.299,.347,.498,.845,137,.368,142,160,5,4,1,3,0,97D/H,ROY-5,WSN,2025
11,Keibert Ruiz#,26,C,0.8,68,267,255,19,63,12,0,2,25,0,2,8,26,.247,.277,.318,.595,69,.271,73,81,4,3,0,1,0,2/H,,WSN,2025
12,Alex Call,30,OF,1.1,72,237,197,30,54,9,2,3,26,1,1,26,36,.274,.371,.386,.756,117,.345,124,76,5,6,5,3,0,97H/D8,,WSN,2025
13,Paul DeJong,31,3B,-0.1,57,208,193,18,44,10,0,6,23,4,0,11,70,.228,.269,.373,.642,81,.283,75,72,3,1,0,3,0,546/D3H,,WSN,2025
14,Robert Hassell III*,23,CF,-0.1,70,206,197,22,44,9,0,3,18,4,0,8,62,.223,.257,.315,.572,62,.266,64,62,4,1,0,0,0,89H/7D,,WSN,2025
15,José Tena*,24,3B,0.3,50,169,152,19,37,13,2,0,16,3,1,15,37,.243,.314,.355,.669,91,.297,88,54,4,1,0,1,0,5/4HD,,WSN,2025
16,Amed Rosario,29,IF,0.3,46,158,148,19,40,8,0,5,18,1,0,7,22,.270,.310,.426,.736,107,.326,108,63,5,2,0,1,0,54H/D169,,WSN,2025
17,Nasim Nuñez#,24,MI,0.7,39,92,82,13,19,2,0,4,13,9,1,8,20,.232,.297,.402,.699,97,.323,94,33,1,0,1,1,0,64H/8D,,WSN,2025
18,Andrés Chaparro,26,1B,-0.4,34,73,66,4,12,2,0,1,5,0,0,5,22,.182,.247,.258,.504,44,.231,42,17,0,1,0,1,0,3/HD,,WSN,2025
19,Drew Millas#,27,C,0.2,18,55,49,6,15,5,1,0,7,2,0,4,7,.306,.358,.449,.807,129,.357,126,22,0,0,1,0,0,2/DH,,WSN,2025
20,Jorge Alfaro,32,C,-0.3,14,39,39,3,10,2,0,0,3,1,0,0,14,.256,.256,.308,.564,60,.271,66,12,0,0,0,0,0,2,,WSN,2025
21,Trey Lipscomb,25,IF,0.1,3,4,4,1,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,.426,179,2,0,0,0,0,0,/356H,,WSN,2025
22,CJ Stubbs,28,C,0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-120,0,0,0,0,0,0,/2,,WSN,2025
23,Shinnosuke Ogasawara*,27,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,1,,WSN,2025
24,PJ Poulin,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,WSN,2025
25,Konnor Pilkington*,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,WSN,2025
26,Jackson Rutledge,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,WSN,2025
27,Cade Cavalli,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,WSN,2025
28,Jose A. Ferrer*,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,WSN,2025
